Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
27-Jan-18,Saturday,1127,Low,728,78,23,2018,January,Weekend,Qtr1,1,Jan,270,339,0,1480805460,1480842000
3-Feb-18,Saturday,1801,Low,1164,126,40,2018,February,Weekend,Qtr1,2,Feb,105,246,0,1480891740,1480912800
3-Mar-18,Saturday,3654,Low,2528,166,82,2018,March,Weekend,Qtr1,3,Mar,151,199,0,1480975740,1480996740
28-Apr-18,Saturday,482,Low,312,72,16,2018,April,Weekend,Qtr2,4,Apr,80,366,0,1481059980,1481086740
19-May-18,Saturday,2405,Low,1704,190,62,2018,May,Weekend,Qtr2,5,May,163,231,0,1481148060,1481171700
2-Jun-18,Saturday,550,Low,356,61,16,2018,June,Weekend,Qtr2,6,Jun,93,360,0,1481230020,1481257200
16-Jun-18,Saturday,504,Low,326,104,18,2018,June,Weekend,Qtr2,6,Jun,102,278,0,1481323080,1481345880
30-Jun-18,Saturday,4837,Low,3189,228,101,2018,June,Weekend,Qtr2,6,Jun,218,330,0,1481410200,1481443080
14-Jul-18,Saturday,2099,Low,1516,181,57,2018,July,Weekend,Qtr3,7,Jul,107,306,0,1481495160,1481519940
21-Jul-18,Saturday,2923,Low,2176,158,83,2018,July,Weekend,Qtr3,7,Jul,126,295,0,1481577120,1481602380
4-Aug-18,Saturday,1888,Low,1297,92,45,2018,August,Weekend,Qtr3,8,Aug,111,254,0,1481662920,1481684820
11-Aug-18,Saturday,24,Low,16,15,1,2018,August,Weekend,Qtr3,8,Aug,140,282,0,1481751960,1481777280
1-Sep-18,Saturday,655,Low,423,44,18,2018,September,Weekend,Qtr3,9,Sep,110,337,0,1481836380,1481863200
8-Sep-18,Saturday,509,Low,329,84,14,2018,September,Weekend,Qtr3,9,Sep,179,368,0,1481921340,1481954160
22-Sep-18,Saturday,2073,Low,1403,140,54,2018,September,Weekend,Qtr3,9,Sep,172,370,0,1482012780,1482045300
6-Oct-18,Saturday,3939,Low,2812,143,100,2018,October,Weekend,Qtr4,10,Oct,130,229,0,1482100140,1482121680
20-Oct-18,Saturday,1582,Low,1030,217,38,2018,October,Weekend,Qtr4,10,Oct,141,265,0,1482183480,1482207840
27-Oct-18,Saturday,1197,Low,819,69,29,2018,October,Weekend,Qtr4,10,Oct,163,238,0,1482269760,1482293820
3-Nov-18,Saturday,219,Low,142,27,7,2018,November,Weekend,Qtr4,11,Nov,119,218,0,1482360480,1482380700
10-Nov-18,Saturday,14,Low,9,9,1,2018,November,Weekend,Qtr4,11,Nov,121,286,0,1482446040,1482470460
15-Dec-18,Saturday,1869,Low,1278,72,43,2018,December,Weekend,Qtr4,12,Dec,125,256,0,1482532860,1482555720
29-Dec-18,Saturday,1019,Low,751,7,25,2018,December,Weekend,Qtr4,12,Dec,169,373,0,1482620940,1482653460
5-Jan-19,Saturday,4684,Low,3431,218,122,2019,January,Weekend,Qtr1,1,Jan,102,300,0,1482702960,1482727080
19-Jan-19,Saturday,1318,Low,920,23,30,2019,January,Weekend,Qtr1,1,Jan,198,227,0,1482787440,1482812940
9-Feb-19,Saturday,3231,Low,2484,76,95,2019,February,Weekend,Qtr1,2,Feb,65,361,0,1482873780,1482899340
23-Feb-19,Saturday,1219,Low,873,37,30,2019,February,Weekend,Qtr1,2,Feb,90,247,0,1482966180,1482986400
27-Apr-19,Saturday,1360,Low,879,153,30,2019,April,Weekend,Qtr2,4,Apr,98,319,0,1483050540,1483075560
4-May-19,Saturday,3300,Low,2279,216,80,2019,May,Weekend,Qtr2,5,May,249,225,0,1483148040,1483176480
19-Oct-19,Saturday,2842,Low,1918,274,70,2019,October,Weekend,Qtr4,10,Oct,175,258,0,1483234080,1483260060
16-Nov-19,Saturday,4570,Low,3121,404,112,2019,November,Weekend,Qtr4,11,Nov,0,0,0,1483304400,1483304400
7-Dec-19,Saturday,1353,Low,906,135,38,2019,December,Weekend,Qtr4,12,Dec,0,0,0,1483390800,1483390800
18-Jan-20,Saturday,691,Low,448,48,17,2020,January,Weekend,Qtr1,1,Jan,293,263,0,1483482360,1483515720
1-Feb-20,Saturday,1473,Low,1017,147,36,2020,February,Weekend,Qtr1,2,Feb,193,386,0,1483570260,1483605000
15-Feb-20,Saturday,2580,Low,1731,271,60,2020,February,Weekend,Qtr1,2,Feb,190,327,0,1483660500,1483691520
28-Mar-20,Saturday,998,Low,645,68,25,2020,March,Weekend,Qtr1,3,Mar,140,320,10,1483749360,1483777560
11-Apr-20,Saturday,1576,Low,1043,142,36,2020,April,Weekend,Qtr2,4,Apr,136,288,0,1483841160,1483866600
18-Apr-20,Saturday,3040,Low,2089,385,81,2020,April,Weekend,Qtr2,4,Apr,85,159,0,1483921920,1483936560
25-Apr-20,Saturday,3462,Low,2368,331,84,2020,April,Weekend,Qtr2,4,Apr,135,317,0,1483996080,1484023200
16-May-20,Saturday,1763,Low,1140,159,43,2020,May,Weekend,Qtr2,5,May,107,267,2,1484085720,1484108280
8-Aug-20,Saturday,3172,Low,2091,189,71,2020,August,Weekend,Qtr3,8,Aug,154,159,0,1484175060,1484193840
29-Aug-20,Saturday,360,Low,233,40,12,2020,August,Weekend,Qtr3,8,Aug,158,155,0,1484262960,1484281740
5-Sep-20,Saturday,1261,Low,831,101,31,2020,September,Weekend,Qtr3,9,Sep,252,423,0,1484346000,1484386500
19-Sep-20,Saturday,513,Low,332,57,14,2020,September,Weekend,Qtr3,9,Sep,149,318,0,1484445480,1484473500
10-Oct-20,Saturday,1813,Low,1279,213,44,2020,October,Weekend,Qtr4,10,Oct,104,167,0,1484524800,1484541060
17-Oct-20,Saturday,2039,Low,1479,139,51,2020,October,Weekend,Qtr4,10,Oct,108,239,0,1484605860,1484626680
24-Oct-20,Saturday,327,Low,211,51,10,2020,October,Weekend,Qtr4,10,Oct,125,284,0,1484691420,1484715960
31-Oct-20,Saturday,2610,Low,1852,110,66,2020,October,Weekend,Qtr4,10,Oct,84,222,0,1484776500,1484794860
14-Nov-20,Saturday,322,Low,208,48,9,2020,November,Weekend,Qtr4,11,Nov,150,212,0,1484865480,1484887200
21-Nov-20,Saturday,465,Low,301,122,17,2020,November,Weekend,Qtr4,11,Nov,203,382,0,1484950440,1484985540
28-Nov-20,Saturday,2012,Low,1495,111,53,2020,November,Weekend,Qtr4,11,Nov,151,357,0,1485038640,1485069120
19-Dec-20,Saturday,2019,Low,1363,161,51,2020,December,Weekend,Qtr4,12,Dec,86,331,0,1485122520,1485147540
26-Dec-20,Saturday,2490,Low,1609,277,60,2020,December,Weekend,Qtr4,12,Dec,145,308,0,1485207780,1485234960
9-Jan-21,Saturday,2554,Low,1714,224,61,2021,January,Weekend,Qtr1,1,Jan,122,315,0,1485295200,1485321420
16-Jan-21,Saturday,3141,Low,2131,217,73,2021,January,Weekend,Qtr1,1,Jan,0,0,0,0,0
23-Jan-21,Saturday,2088,Low,1415,168,51,2021,January,Weekend,Qtr1,1,Jan,0,0,0,0,0
6-Feb-21,Saturday,1538,Low,997,143,36,2021,February,Weekend,Qtr1,2,Feb,0,0,0,0,0
13-Feb-21,Saturday,1407,Low,962,98,33,2021,February,Weekend,Qtr1,2,Feb,0,0,0,0,0
20-Feb-21,Saturday,3188,Low,2157,226,83,2021,February,Weekend,Qtr1,2,Feb,0,0,0,0,0
27-Feb-21,Saturday,1660,Low,1161,30,37,2021,February,Weekend,Qtr1,2,Feb,0,0,0,0,0
6-Mar-21,Saturday,1252,Low,818,136,32,2021,March,Weekend,Qtr1,3,Mar,0,0,0,0,0
13-Mar-21,Saturday,1606,Low,1106,25,39,2021,March,Weekend,Qtr1,3,Mar,0,0,0,1485982800,1485982800
27-Mar-21,Saturday,1254,Low,883,87,29,2021,March,Weekend,Qtr1,3,Mar,103,287,0,1486074000,1486097400
3-Apr-21,Saturday,4405,Low,3062,167,102,2021,April,Weekend,Qtr2,4,Apr,174,331,0,1486166280,1486196580
17-Apr-21,Saturday,599,Low,422,30,15,2021,April,Weekend,Qtr2,4,Apr,296,335,0,1486250340,1486288200
8-May-21,Saturday,234,Low,151,23,6,2021,May,Weekend,Qtr2,5,May,95,230,0,1486336860,1486356360
29-May-21,Saturday,3421,Low,2943,2108,163,2021,May,Weekend,Qtr2,5,May,176,246,0,1486418160,1486443480
5-Jun-21,Saturday,1528,Low,1051,123,48,2021,June,Weekend,Qtr2,6,Jun,105,214,0,1486513680,1486532820
12-Jun-21,Saturday,594,Low,384,72,19,2021,June,Weekend,Qtr2,6,Jun,164,370,14,1486597260,1486630140
26-Jun-21,Saturday,1706,Low,1189,224,58,2021,June,Weekend,Qtr2,6,Jun,186,352,2,1486686960,1486719360
10-Jul-21,Saturday,4723,Low,3383,371,127,2021,July,Weekend,Qtr3,7,Jul,157,339,0,1486770300,1486800060
31-Jul-21,Saturday,3744,Low,2557,247,96,2021,July,Weekend,Qtr3,7,Jul,134,385,0,1486862280,1486893420
7-Aug-21,Saturday,2854,Low,1968,313,82,2021,August,Weekend,Qtr3,8,Aug,0,0,0,1486936800,1486936800
21-Aug-21,Saturday,2105,Low,1413,261,67,2021,August,Weekend,Qtr3,8,Aug,149,475,0,1487025720,1487063160
28-Aug-21,Saturday,1587,Low,1077,146,48,2021,August,Weekend,Qtr3,8,Aug,144,409,0,1487113500,1487146680
4-Sep-21,Saturday,1755,Low,1200,196,56,2021,September,Weekend,Qtr3,9,Sep,154,379,0,1487197320,1487229300
18-Sep-21,Saturday,2207,Low,1636,192,69,2021,September,Weekend,Qtr3,9,Sep,167,237,0,1487288100,1487312340
2-Oct-21,Saturday,1528,Low,1067,101,47,2021,October,Weekend,Qtr4,10,Oct,0,0,0,0,0
16-Oct-21,Saturday,4154,Low,3079,107,115,2021,October,Weekend,Qtr4,10,Oct,0,0,0,0,0
30-Oct-21,Saturday,3522,Low,2410,255,98,2021,October,Weekend,Qtr4,10,Oct,0,0,0,1487541600,1487541600
6-Nov-21,Saturday,1335,Low,863,249,49,2021,November,Weekend,Qtr4,11,Nov,102,347,0,1487630220,1487657160
27-Nov-21,Saturday,2399,Low,1669,268,70,2021,November,Weekend,Qtr4,11,Nov,168,357,0,1487712720,1487744220
4-Dec-21,Saturday,1496,Low,1022,159,49,2021,December,Weekend,Qtr4,12,Dec,94,125,0,1487798340,1487811480
11-Dec-21,Saturday,1157,Low,809,71,33,2021,December,Weekend,Qtr4,12,Dec,173,385,0,1487885340,1487918820
18-Dec-21,Saturday,1170,Low,824,87,35,2021,December,Weekend,Qtr4,12,Dec,187,253,10,1487988120,1488015120
1-Jan-22,Saturday,1727,Low,1116,282,57,2022,January,Weekend,Qtr1,1,Jan,0,0,0,1488056400,1488056400
15-Jan-22,Saturday,1275,Low,899,103,40,2022,January,Weekend,Qtr1,1,Jan,201,247,0,1488141240,1488168120
22-Jan-22,Saturday,774,Low,500,116,23,2022,January,Weekend,Qtr1,1,Jan,154,251,0,1488231180,1488255480
29-Jan-22,Saturday,1369,Low,936,71,38,2022,January,Weekend,Qtr1,1,Jan,122,251,0,1488319740,1488342120
12-Feb-22,Saturday,529,Low,342,78,17,2022,February,Weekend,Qtr1,2,Feb,127,270,0,1488404880,1488428700
26-Feb-22,Saturday,1374,Low,957,104,38,2022,February,Weekend,Qtr1,2,Feb,157,263,0,1488489960,1488515160
5-Mar-22,Saturday,509,Low,330,72,18,2022,March,Weekend,Qtr1,3,Mar,142,358,0,1488580200,1488610200
19-Mar-22,Saturday,2290,Low,1610,244,222,2022,March,Weekend,Qtr1,3,Mar,147,363,12,1488669780,1488701100
30-Apr-22,Saturday,1439,Low,1024,119,44,2022,April,Weekend,Qtr2,4,Apr,126,249,0,1488752040,1488774540
14-May-22,Saturday,1945,Low,1344,194,58,2022,May,Weekend,Qtr2,5,May,141,193,0,1488840720,1488860760
21-May-22,Saturday,4603,Low,3323,209,123,2022,May,Weekend,Qtr2,5,May,144,405,0,1488926820,1488959760
4-Jun-22,Saturday,2374,Low,1585,260,63,2022,June,Weekend,Qtr2,6,Jun,145,213,0,1489014420,1489035900
18-Jun-22,Saturday,1749,Low,1142,163,50,2022,June,Weekend,Qtr2,6,Jun,133,190,0,1489102560,1489121940
9-Jul-22,Saturday,4814,Low,3485,2641,158,2022,July,Weekend,Qtr3,7,Jul,191,218,0,1489196460,1489221000
30-Jul-22,Saturday,4594,Low,3301,2527,167,2022,July,Weekend,Qtr3,7,Jul,272,345,0,1489275600,1489312620
6-Aug-22,Saturday,2455,Low,1783,1397,96,2022,August,Weekend,Qtr3,8,Aug,86,90,0,1489362660,1489373220
3-Sep-22,Saturday,1214,Low,785,694,88,2022,September,Weekend,Qtr3,9,Sep,75,306,0,1489444140,1489467000
24-Sep-22,Saturday,4417,Low,2965,2488,189,2022,September,Weekend,Qtr3,9,Sep,97,292,0,1489530000,1489553340
15-Oct-22,Saturday,2082,Low,1354,1169,133,2022,October,Weekend,Qtr4,10,Oct,100,272,0,1489618500,1489640820
22-Oct-22,Saturday,4473,Low,3148,2562,166,2022,October,Weekend,Qtr4,10,Oct,132,365,0,1489699260,1489729080
5-Nov-22,Saturday,611,Low,395,338,47,2022,November,Weekend,Qtr4,11,Nov,162,395,0,1489788240,1489821660
19-Nov-22,Saturday,2478,Low,1757,1387,105,2022,November,Weekend,Qtr4,11,Nov,143,306,0,1489883940,1489910880
3-Dec-22,Saturday,1545,Low,1089,899,75,2022,December,Weekend,Qtr4,12,Dec,101,262,0,1489963620,1489985400
7-Jan-23,Saturday,1904,Low,1231,1069,106,2023,January,Weekend,Qtr1,1,Jan,124,253,0,1490049300,1490071920
14-Jan-23,Saturday,2104,Low,1408,1176,111,2023,January,Weekend,Qtr1,1,Jan,103,245,0,1490135820,1490156700
27-Apr-16,Wednesday,4948,Low,3242,46,281,2016,April,Weekday,Qtr2,4,Apr,147,278,0,1490219100,1490244600
10-May-16,Tuesday,4534,Low,2974,48,270,2016,May,Weekday,Qtr2,5,May,135,290,0,1490304660,1490330160
9-Jun-16,Thursday,4698,Low,3037,19,290,2016,June,Weekday,Qtr2,6,Jun,188,258,0,1490402220,1490428980
11-Jul-16,Monday,3154,Low,2159,55,206,2016,July,Weekday,Qtr3,7,Jul,165,378,15,1490483340,1490516820
24-Feb-17,Friday,4586,Low,3192,782,119,2017,February,Weekday,Qtr1,2,Feb,140,248,0,1490566560,1490589840
8-May-17,Monday,3887,Low,2825,63,96,2017,May,Weekday,Qtr2,5,May,128,192,0,1490657820,1490677020
10-May-17,Wednesday,4578,Low,3237,115,123,2017,May,Weekday,Qtr2,5,May,115,289,0,1490738400,1490762640
16-May-17,Tuesday,3809,Low,2723,129,104,2017,May,Weekday,Qtr2,5,May,135,288,0,1490823780,1490849160
2-Jun-17,Friday,4579,Low,3057,167,113,2017,June,Weekday,Qtr2,6,Jun,139,275,0,1490910420,1490935260
5-Jun-17,Monday,3674,Low,2514,126,87,2017,June,Weekday,Qtr2,6,Jun,161,412,0,1491001800,1491036180
19-Jun-17,Monday,4657,Low,3314,167,120,2017,June,Weekday,Qtr2,6,Jun,127,323,0,1491091620,1491118620
20-Jun-17,Tuesday,4862,Low,3521,342,128,2017,June,Weekday,Qtr2,6,Jun,114,227,0,1491174180,1491194640
21-Jun-17,Wednesday,2770,Low,1950,253,75,2017,June,Weekday,Qtr2,6,Jun,150,228,0,1491256500,1491279180
26-Jun-17,Monday,3858,Low,2685,334,98,2017,June,Weekday,Qtr2,6,Jun,114,284,0,1491343980,1491367860
27-Jun-17,Tuesday,4713,Low,3361,188,120,2017,June,Weekday,Qtr2,6,Jun,111,315,0,1491433680,1491459240
5-Jul-17,Wednesday,4904,Low,3473,390,120,2017,July,Weekday,Qtr3,7,Jul,141,200,0,1491520500,1491540960
10-Jul-17,Monday,2402,Low,1680,249,62,2017,July,Weekday,Qtr3,7,Jul,219,331,0,1491608220,1491641220
11-Jul-17,Tuesday,811,Low,561,111,22,2017,July,Weekday,Qtr3,7,Jul,122,370,0,1491691140,1491720660
12-Jul-17,Wednesday,2538,Low,1777,228,67,2017,July,Weekday,Qtr3,7,Jul,148,335,0,1491774660,1491803640
13-Jul-17,Thursday,4737,Low,3538,493,132,2017,July,Weekday,Qtr3,7,Jul,177,170,0,1491863520,1491884340
14-Jul-17,Friday,2710,Low,1880,198,76,2017,July,Weekday,Qtr3,7,Jul,171,245,0,1491947640,1491972600
18-Jul-17,Tuesday,2695,Low,1901,377,71,2017,July,Weekday,Qtr3,7,Jul,137,236,0,1492035000,1492057380
19-Jul-17,Wednesday,4565,Low,3327,187,120,2017,July,Weekday,Qtr3,7,Jul,127,279,0,1492126080,1492150440
26-Jul-17,Wednesday,4006,Low,2829,430,107,2017,July,Weekday,Qtr3,7,Jul,168,158,0,1492206540,1492226100
1-Aug-17,Tuesday,4015,Low,2852,356,107,2017,August,Weekday,Qtr3,8,Aug,211,387,0,1492294620,1492330500
3-Aug-17,Thursday,2553,Low,1806,307,70,2017,August,Weekday,Qtr3,8,Aug,108,227,0,1492382460,1492402560
7-Aug-17,Monday,2599,Low,1870,180,66,2017,August,Weekday,Qtr3,8,Aug,107,297,0,1492466940,1492491180
14-Aug-17,Monday,4005,Low,2684,307,91,2017,August,Weekday,Qtr3,8,Aug,98,326,0,1492555140,1492580580
23-Aug-17,Wednesday,2866,Low,1988,366,75,2017,August,Weekday,Qtr3,8,Aug,137,328,0,1492639740,1492667640
29-Aug-17,Tuesday,4885,Low,3268,391,111,2017,August,Weekday,Qtr3,8,Aug,124,271,0,1492725480,1492749180
30-Aug-17,Wednesday,3002,Low,2112,346,80,2017,August,Weekday,Qtr3,8,Aug,0,0,0,1492808400,1492808400
1-Sep-17,Friday,3166,Low,2212,221,79,2017,September,Weekday,Qtr3,9,Sep,165,249,0,1492902060,1492926900
5-Sep-17,Tuesday,3372,Low,2477,256,95,2017,September,Weekday,Qtr3,9,Sep,0,0,0,1492981200,1492981200
6-Sep-17,Wednesday,4600,Low,3111,357,110,2017,September,Weekday,Qtr3,9,Sep,0,0,0,1493067600,1493067600
11-Sep-17,Monday,4452,Low,2982,441,111,2017,September,Weekday,Qtr3,9,Sep,207,223,0,1493158740,1493184540
14-Sep-17,Thursday,4408,Low,2989,405,101,2017,September,Weekday,Qtr3,9,Sep,0,0,0,1493240400,1493240400
26-Sep-17,Tuesday,4751,Low,3268,441,116,2017,September,Weekday,Qtr3,9,Sep,148,95,0,1493334420,1493349000
29-Sep-17,Friday,4635,Low,3137,347,102,2017,September,Weekday,Qtr3,9,Sep,148,427,0,1493419200,1493453700
9-Oct-17,Monday,3367,Low,2361,319,95,2017,October,Weekday,Qtr4,10,Oct,115,268,0,1493509620,1493532600
12-Oct-17,Thursday,4392,Low,2999,237,108,2017,October,Weekday,Qtr4,10,Oct,237,311,3,1493594160,1493627220
20-Oct-17,Friday,4420,Low,3221,177,116,2017,October,Weekday,Qtr4,10,Oct,0,0,0,0,0
2-Nov-17,Thursday,3469,Low,2490,205,88,2017,November,Weekday,Qtr4,11,Nov,0,0,0,0,0
7-Nov-17,Tuesday,3102,Low,2187,175,81,2017,November,Weekday,Qtr4,11,Nov,0,0,0,1493845200,1493845200
8-Nov-17,Wednesday,4217,Low,2911,277,104,2017,November,Weekday,Qtr4,11,Nov,69,211,0,1493940660,1493957460
13-Nov-17,Monday,4251,Low,2936,482,105,2017,November,Weekday,Qtr4,11,Nov,99,319,0,1494018840,1494043920
15-Nov-17,Wednesday,3822,Low,2722,242,104,2017,November,Weekday,Qtr4,11,Nov,211,247,0,1494113880,1494141360
16-Nov-17,Thursday,2727,Low,1955,112,76,2017,November,Weekday,Qtr4,11,Nov,158,506,0,1494198180,1494238020
20-Nov-17,Monday,4075,Low,2889,219,108,2017,November,Weekday,Qtr4,11,Nov,188,291,0,1494291540,1494320280
24-Nov-17,Friday,4536,Low,3253,365,119,2017,November,Weekday,Qtr4,11,Nov,167,236,0,1494369120,1494393300
30-Nov-17,Thursday,3702,Low,2593,202,95,2017,November,Weekday,Qtr4,11,Nov,139,211,0,1494455460,1494476460
5-Dec-17,Tuesday,3628,Low,2565,356,95,2017,December,Weekday,Qtr4,12,Dec,151,235,0,1494543780,1494566940
6-Dec-17,Wednesday,4327,Low,2898,514,105,2017,December,Weekday,Qtr4,12,Dec,116,127,0,1494630840,1494645420
7-Dec-17,Thursday,4870,Low,3331,374,122,2017,December,Weekday,Qtr4,12,Dec,267,540,0,1494703020,1494751440
11-Dec-17,Monday,4813,Low,3463,243,123,2017,December,Weekday,Qtr4,12,Dec,119,228,0,1494805080,1494825900
13-Dec-17,Wednesday,3183,Low,2245,193,78,2017,December,Weekday,Qtr4,12,Dec,89,293,0,1494889200,1494912120
14-Dec-17,Thursday,4000,Low,2813,285,103,2017,December,Weekday,Qtr4,12,Dec,163,298,0,1494971580,1494999240
19-Dec-17,Tuesday,646,Low,418,71,21,2017,December,Weekday,Qtr4,12,Dec,165,243,0,1495059780,1495084260
20-Dec-17,Wednesday,2541,Low,1836,162,68,2017,December,Weekday,Qtr4,12,Dec,65,251,0,1495153440,1495172400
21-Dec-17,Thursday,562,Low,363,114,18,2017,December,Weekday,Qtr4,12,Dec,151,187,0,1495231020,1495251300
25-Dec-17,Monday,307,Low,198,64,11,2017,December,Weekday,Qtr4,12,Dec,185,439,0,1495316520,1495353960
26-Dec-17,Tuesday,2164,Low,1495,119,53,2017,December,Weekday,Qtr4,12,Dec,129,225,0,1495407180,1495428420
28-Dec-17,Thursday,430,Low,278,89,15,2017,December,Weekday,Qtr4,12,Dec,130,273,0,1495492200,1495516380
29-Dec-17,Friday,1963,Low,1475,99,54,2017,December,Weekday,Qtr4,12,Dec,143,294,0,1495575780,1495602000
4-Jan-23,Wednesday,1143,Low,739,612,63,2023,January,Weekday,Qtr1,1,Jan,137,328,0,1495662360,1495690260
9-Jan-23,Monday,2941,Low,2130,1702,134,2023,January,Weekday,Qtr1,1,Jan,164,212,0,1495752060,1495774620
10-Jan-23,Tuesday,4451,Low,2919,2495,198,2023,January,Weekday,Qtr1,1,Jan,26,307,0,1495835340,1495855320
13-Jan-23,Friday,4508,Low,3169,2578,193,2023,January,Weekday,Qtr1,1,Jan,197,305,0,1495917480,1495947600
3-Jan-19,Thursday,1805,Low,1295,99,45,2019,January,Weekday,Qtr1,1,Jan,164,257,0,1496008740,1496034000
10-Jan-19,Thursday,1778,Low,1225,162,47,2019,January,Weekday,Qtr1,1,Jan,148,315,0,1496092380,1496120160
11-Jan-19,Friday,4766,Low,3359,383,117,2019,January,Weekday,Qtr1,1,Jan,121,282,0,1496183100,1496207280
16-Jan-19,Wednesday,1556,Low,1095,58,36,2019,January,Weekday,Qtr1,1,Jan,112,288,0,1496271360,1496295360
18-Jan-19,Friday,3928,Low,2868,171,102,2019,January,Weekday,Qtr1,1,Jan,106,211,0,1496360580,1496379600
22-Jan-19,Tuesday,4750,Low,3434,245,122,2019,January,Weekday,Qtr1,1,Jan,147,282,2,1496434920,1496460780
29-Jan-19,Tuesday,4860,Low,3423,219,114,2019,January,Weekday,Qtr1,1,Jan,120,404,0,1496526480,1496557920
30-Jan-19,Wednesday,2791,Low,1938,84,67,2019,January,Weekday,Qtr1,1,Jan,133,326,0,1496612760,1496640300
7-Feb-19,Thursday,3761,Low,2709,243,94,2019,February,Weekday,Qtr1,2,Feb,130,240,0,1496703600,1496725800
12-Feb-19,Tuesday,1745,Low,1290,26,48,2019,February,Weekday,Qtr1,2,Feb,200,215,0,1496788740,1496813640
19-Feb-19,Tuesday,3383,Low,2318,230,83,2019,February,Weekday,Qtr1,2,Feb,53,376,0,1496873400,1496899140
20-Feb-19,Wednesday,2737,Low,2078,58,75,2019,February,Weekday,Qtr1,2,Feb,156,239,0,1496959500,1496983200
21-Feb-19,Thursday,1692,Low,1265,22,46,2019,February,Weekday,Qtr1,2,Feb,132,169,2,1497046920,1497065100
27-Feb-19,Wednesday,2269,Low,1653,126,59,2019,February,Weekday,Qtr1,2,Feb,0,0,0,1497128400,1497128400
5-Mar-19,Tuesday,3936,Low,2876,166,96,2019,March,Weekday,Qtr1,3,Mar,291,243,0,1497218640,1497250680
1-Apr-19,Monday,2474,Low,1708,82,56,2019,April,Weekday,Qtr2,4,Apr,154,179,0,1497313740,1497333720
4-Apr-19,Thursday,2148,Low,1490,170,52,2019,April,Weekday,Qtr2,4,Apr,0,0,0,1497387600,1497387600
11-Apr-19,Thursday,2421,Low,1726,184,59,2019,April,Weekday,Qtr2,4,Apr,131,313,0,1497477060,1497503700
12-Apr-19,Friday,1280,Low,912,24,33,2019,April,Weekday,Qtr2,4,Apr,163,218,0,1497564720,1497587580
25-Apr-19,Thursday,4801,Low,3277,285,117,2019,April,Weekday,Qtr2,4,Apr,127,122,2,1497654900,1497669960
2-May-19,Thursday,1718,Low,1110,130,40,2019,May,Weekday,Qtr2,5,May,264,402,0,1497733740,1497773700
8-May-19,Wednesday,4487,Low,3152,337,114,2019,May,Weekday,Qtr2,5,May,120,209,0,1497830220,1497849960
9-May-19,Thursday,2009,Low,1303,169,47,2019,May,Weekday,Qtr2,5,May,161,266,0,1497911340,1497936960
10-May-19,Friday,2506,Low,1758,193,62,2019,May,Weekday,Qtr2,5,May,73,259,0,1498003080,1498023000
20-May-19,Monday,2540,Low,1664,204,60,2019,May,Weekday,Qtr2,5,May,125,224,0,1498087800,1498108740
27-May-19,Monday,2849,Low,1868,365,70,2019,May,Weekday,Qtr2,5,May,191,238,0,1498169400,1498195140
29-May-19,Wednesday,4065,Low,2881,248,107,2019,May,Weekday,Qtr2,5,May,186,115,0,1498257420,1498275480
31-May-19,Friday,2701,Low,1841,154,62,2019,May,Weekday,Qtr2,5,May,204,251,0,1498337580,1498364880
6-Jun-19,Thursday,2276,Low,1494,166,53,2019,June,Weekday,Qtr2,6,Jun,173,257,0,1498429560,1498455360
7-Jun-19,Friday,4553,Low,3315,136,110,2019,June,Weekday,Qtr2,6,Jun,216,302,0,1498509240,1498540320
17-Jun-19,Monday,4300,Low,3117,128,109,2019,June,Weekday,Qtr2,6,Jun,131,289,0,1498602600,1498627800
26-Jun-19,Wednesday,1999,Low,1314,88,44,2019,June,Weekday,Qtr2,6,Jun,107,254,3,1498688700,1498710540
1-Jul-19,Monday,4847,Low,3337,252,109,2019,July,Weekday,Qtr3,7,Jul,159,187,0,1498772700,1498793460
2-Jul-19,Tuesday,2271,Low,1515,150,52,2019,July,Weekday,Qtr3,7,Jul,176,161,2,1498859400,1498879740
5-Jul-19,Friday,3418,Low,2379,241,85,2019,July,Weekday,Qtr3,7,Jul,263,321,0,1498942920,1498977960
10-Jul-19,Wednesday,4479,Low,3356,93,122,2019,July,Weekday,Qtr3,7,Jul,182,252,2,1499032920,1499059080
15-Jul-19,Monday,3391,Low,2474,180,87,2019,July,Weekday,Qtr3,7,Jul,175,279,0,1499119560,1499146800
16-Jul-19,Tuesday,2731,Low,2032,55,68,2019,July,Weekday,Qtr3,7,Jul,132,255,0,1499208480,1499231700
17-Jul-19,Wednesday,4963,Low,3667,138,128,2019,July,Weekday,Qtr3,7,Jul,144,192,0,1499296200,1499316360
13-Aug-19,Tuesday,4107,Low,3016,74,104,2019,August,Weekday,Qtr3,8,Aug,149,253,0,1499381460,1499405580
22-Aug-19,Thursday,4018,Low,2749,128,86,2019,August,Weekday,Qtr3,8,Aug,174,147,0,1499467740,1499487000
4-Sep-19,Wednesday,4771,Low,3372,256,112,2019,September,Weekday,Qtr3,9,Sep,291,303,0,1499553480,1499589120
6-Sep-19,Friday,2825,Low,1910,164,67,2019,September,Weekday,Qtr3,9,Sep,157,204,0,1499641740,1499663400
10-Sep-19,Tuesday,3550,Low,2382,156,82,2019,September,Weekday,Qtr3,9,Sep,144,334,0,1499722980,1499751660
